uid,timestamp,thermostat,id,name,temp,setpoint
5B2C7D88-F853-4CD3-9D71-CB7B4DA1EDD3,2025-02-25 12:08:57.767,EMEA_ZONE,9078625,Main Room,18.0,18.0
C3D3241A-AEE1-4430-8B1E-EED63FFD2EA4,2025-02-25 12:08:57.770,EMEA_ZONE,9078626,Popo,18.0,18.0
154CDFAD-F522-43E4-B9AC-F606FA6A58EA,2025-02-25 12:08:57.770,EMEA_ZONE,9078627,Playroom,18.5,18.0
AA5176FD-1BF9-4248-AA33-21CB61555C30,2025-02-25 12:08:57.770,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
3CF21A79-13E7-4BF6-97AD-2F3E091E3F34,2025-02-25 12:08:57.773,EMEA_ZONE,9078629,Main Bath,18.0,18.0
F394BC6A-83C0-4DB5-B776-94017EE60AF2,2025-02-25 12:08:57.773,EMEA_ZONE,9078630,Lounge,18.0,18.0
772B29A2-D85D-4340-BC81-BF41A7CB350C,2025-02-25 12:08:57.777,EMEA_ZONE,9078631,Kitchen,18.5,18.0
6851DB9E-4FBA-4BAD-83C8-6EE1F446EBBC,2025-02-25 12:08:57.777,EMEA_ZONE,9078632,Study,18.0,18.0
19220DC1-B874-439B-9E33-5FBDF1E5A556,2025-02-25 12:08:57.780,EMEA_ZONE,9078633,Utility Room,18.0,18.0
FD472D19-E6F2-4116-9B05-D05B13E48E9B,2025-02-25 12:14:00.067,DOMESTIC_HOT_WATER,9078635,,25.0,
FE53B795-DF0A-4C7B-913C-68EFF9FEF8A4,2025-02-25 12:14:00.070,EMEA_ZONE,9078622,Hall,18.0,18.0
01F78559-3813-4CE0-988E-1AA1FEFC8E51,2025-02-25 12:14:00.073,EMEA_ZONE,9078623,Landing,18.0,18.0
E78A5287-5C3E-472F-8F31-4B46121B6BA8,2025-02-25 12:14:00.073,EMEA_ZONE,9078624,Kids Room,18.0,18.0
CCD3899D-9697-4C79-85D5-302DD8151A07,2025-02-25 12:14:00.073,EMEA_ZONE,9078625,Main Room,18.0,18.0
E64B1711-8841-459B-BBCF-1708CFE93D5E,2025-02-25 12:14:00.073,EMEA_ZONE,9078626,Popo,18.0,18.0
D621BE93-666A-4CD7-BF2F-8C600871FAE1,2025-02-25 12:14:00.077,EMEA_ZONE,9078627,Playroom,18.5,18.0
722EDBDC-F65E-42AE-9840-7190720530FB,2025-02-25 12:14:00.077,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7E446353-B2B5-44BB-BE1C-46CC646BF4C0,2025-02-25 12:14:00.080,EMEA_ZONE,9078629,Main Bath,18.0,18.0
7155A375-F8B1-4BCF-A35F-A45EDE7C4436,2025-02-25 12:14:00.080,EMEA_ZONE,9078630,Lounge,18.5,18.0
66521AE9-8367-46D8-A29A-73E14954828A,2025-02-25 12:14:00.080,EMEA_ZONE,9078631,Kitchen,18.5,18.0
28A00128-6429-49F5-B1E5-A3A115E744DE,2025-02-25 12:14:00.080,EMEA_ZONE,9078632,Study,18.0,18.0
6A6AE2BF-306D-4574-9E2D-715F0A929450,2025-02-25 12:14:00.080,EMEA_ZONE,9078633,Utility Room,18.0,18.0
62CAF1E0-28DD-419C-960E-78A8C59EA672,2025-02-25 12:19:02.400,DOMESTIC_HOT_WATER,9078635,,25.0,
75542E79-5BF0-448D-9012-46EE616E30AD,2025-02-25 12:19:02.400,EMEA_ZONE,9078622,Hall,18.0,18.0
DE5F480D-693C-4C80-903A-7F97F54A27A0,2025-02-25 12:19:02.407,EMEA_ZONE,9078623,Landing,18.0,18.0
BBE71EB8-826D-4945-BC5D-7FE26D06B9A0,2025-02-25 12:19:02.407,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C3FDCDD7-B3B9-49C5-8179-929BE815A00A,2025-02-25 12:19:02.407,EMEA_ZONE,9078625,Main Room,18.0,18.0
5159397D-5C15-4DF8-A47E-58F8D8A744A4,2025-02-25 12:19:02.417,EMEA_ZONE,9078626,Popo,18.0,18.0
D35E9C32-97A5-4E11-803D-305DE7A3E737,2025-02-25 12:19:02.423,EMEA_ZONE,9078627,Playroom,18.5,18.0
62F66E0A-4548-49F9-BBE4-7E7DBE80BF49,2025-02-25 12:19:02.427,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
18A588DE-9F93-4ADD-BB38-ED6F01B057EB,2025-02-25 12:19:02.427,EMEA_ZONE,9078629,Main Bath,18.0,18.0
2055AA2B-D884-4738-B64A-6DB03B9EC7E5,2025-02-25 12:19:02.427,EMEA_ZONE,9078630,Lounge,18.5,18.0
3E888D0D-A39A-4EE3-8E80-DDD85D67772D,2025-02-25 12:19:02.427,EMEA_ZONE,9078631,Kitchen,18.5,18.0
762B2A1A-E05F-44FD-9663-0343F317E606,2025-02-25 12:19:02.430,EMEA_ZONE,9078632,Study,18.0,18.0
78A2B8D8-4DDA-4D01-B925-5B079553B4A1,2025-02-25 12:19:02.430,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C406AC43-AE9B-4357-AC43-F4201DED5DC1,2025-02-25 12:24:04.813,DOMESTIC_HOT_WATER,9078635,,25.0,
CA1980D3-E717-4153-BBD9-CACB6541ADE0,2025-02-25 12:24:04.817,EMEA_ZONE,9078622,Hall,18.0,18.0
C175777F-7B39-473A-A5BB-0D8711C9DB57,2025-02-25 12:24:04.817,EMEA_ZONE,9078623,Landing,18.0,18.0
1223F8E3-39F7-4D5A-8FE8-602DBA76A2C1,2025-02-25 12:24:04.823,EMEA_ZONE,9078624,Kids Room,18.0,18.0
85D14E01-F098-4C9F-A168-101A1B0DE98A,2025-02-25 12:24:04.827,EMEA_ZONE,9078625,Main Room,18.0,18.0
CCB2DDD6-F936-49C5-BBC6-DAAD46615047,2025-02-25 12:24:04.827,EMEA_ZONE,9078626,Popo,18.0,18.0
242DF3BE-AF64-4B01-B494-1DCEDF98F994,2025-02-25 12:24:04.830,EMEA_ZONE,9078627,Playroom,18.0,18.0
C2C2AF78-AA9C-400F-8C4C-62FA2FBA335C,2025-02-25 12:24:04.830,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F3F9B6A7-F221-4BA1-ADBA-9BE71DD949E6,2025-02-25 12:24:04.830,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C4B01D22-47A6-4081-9F11-6242C4D395C9,2025-02-25 12:24:04.837,EMEA_ZONE,9078630,Lounge,18.5,18.0
ABE20C66-0E76-4031-9C15-C709A7301628,2025-02-25 12:24:04.843,EMEA_ZONE,9078631,Kitchen,18.5,18.0
EA8C7AEE-4E5D-4875-A7DD-A70021E6459E,2025-02-25 12:24:04.843,EMEA_ZONE,9078632,Study,18.0,18.0
AF77C21C-8D30-495A-99D2-897989DE7844,2025-02-25 12:24:04.847,EMEA_ZONE,9078633,Utility Room,18.0,18.0
CAD3A864-0CB2-4009-9210-F929DF2608E8,2025-02-25 12:34:07.527,DOMESTIC_HOT_WATER,9078635,,25.0,
E1935883-0E64-4054-8714-C5471B51F0F6,2025-02-25 12:34:07.530,EMEA_ZONE,9078622,Hall,18.0,18.0
865C9DF6-7A9A-44CC-BEDE-2265D3C2A816,2025-02-25 12:34:07.530,EMEA_ZONE,9078623,Landing,18.0,18.0
AD1E9911-39F1-4940-940A-53AA3C4BBD1C,2025-02-25 12:34:07.530,EMEA_ZONE,9078624,Kids Room,18.0,18.0
E61720B6-B6F9-4AE9-9986-3CD1CE2933B3,2025-02-25 12:34:07.533,EMEA_ZONE,9078625,Main Room,18.0,18.0
2657859A-90C6-4645-B9BC-2E7361186CED,2025-02-25 12:34:07.537,EMEA_ZONE,9078626,Popo,18.0,18.0
88FCC270-D3F3-43F7-AA24-A7F08E343E89,2025-02-25 12:34:07.537,EMEA_ZONE,9078627,Playroom,18.0,18.0
E3D69851-0391-4643-A405-5B0098C5FAA9,2025-02-25 12:34:07.540,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
123ED516-1D25-4189-8737-BE82834D32B4,2025-02-25 12:34:07.540,EMEA_ZONE,9078629,Main Bath,18.0,18.0
AD19C3AD-3A6C-4CD4-ABEF-BB223861CB35,2025-02-25 12:34:07.540,EMEA_ZONE,9078630,Lounge,18.5,18.0
D86765DB-B6C9-4A3C-8098-1F10C3A2854A,2025-02-25 12:34:07.540,EMEA_ZONE,9078631,Kitchen,18.5,18.0
0B4FA106-3CAD-438B-865D-869A5F19CD7B,2025-02-25 12:34:07.543,EMEA_ZONE,9078632,Study,17.5,18.0
DA935485-6113-4BEA-A91B-6AC94B8FDFBC,2025-02-25 12:34:07.543,EMEA_ZONE,9078633,Utility Room,18.0,18.0
3C907E04-299B-4514-9CA1-AAF84BD244B3,2025-02-25 12:39:09.793,DOMESTIC_HOT_WATER,9078635,,25.0,
8EDDF6CD-CD5D-45AE-BFC6-50ECC3E16A3E,2025-02-25 12:39:09.800,EMEA_ZONE,9078622,Hall,18.0,18.0
782A841D-065A-48D7-B62C-52063CD96132,2025-02-25 12:39:09.800,EMEA_ZONE,9078623,Landing,18.0,18.0
6CDF5958-22DD-4C63-B3AD-E907C2E0B083,2025-02-25 12:39:09.803,EMEA_ZONE,9078624,Kids Room,18.0,18.0
28987EF9-5ADC-4475-946A-9F89F57A6329,2025-02-25 12:39:09.803,EMEA_ZONE,9078625,Main Room,18.0,18.0
10E80A2C-76FD-4032-9C71-E39B5E4C12CE,2025-02-25 12:39:09.803,EMEA_ZONE,9078626,Popo,18.0,18.0
A3A6C935-9DD8-442B-BC1C-FB0D98019705,2025-02-25 12:39:09.803,EMEA_ZONE,9078627,Playroom,18.0,18.0
6A59C12F-4B08-43E5-9FCD-4AA1DD8C629C,2025-02-25 12:39:09.807,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
73D45F58-FCA5-4B17-ACCA-1C1D3A55F694,2025-02-25 12:39:09.807,EMEA_ZONE,9078629,Main Bath,18.0,18.0
1B1B2002-AAA4-4E5E-A774-209688F8CFDD,2025-02-25 12:39:09.807,EMEA_ZONE,9078630,Lounge,18.5,18.0
3945C0F9-EDAA-4A21-803B-ADE0D87B7A7D,2025-02-25 12:39:09.810,EMEA_ZONE,9078631,Kitchen,18.5,18.0
F6DECC16-A640-4522-8219-96E81995A1A1,2025-02-25 12:39:09.810,EMEA_ZONE,9078632,Study,18.0,18.0
EBCB13C1-ECC0-45D9-8E0D-184783221BF6,2025-02-25 12:39:09.810,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A94ACD31-20D7-4B33-8B47-A89CFD16865C,2025-02-25 12:44:12.137,DOMESTIC_HOT_WATER,9078635,,25.0,
830FD8B6-C0BC-4967-B2C7-20A48F4CF597,2025-02-25 12:44:12.140,EMEA_ZONE,9078622,Hall,18.0,18.0
FA9BA570-3E83-4CA9-88EC-E86A75501690,2025-02-25 12:44:12.143,EMEA_ZONE,9078623,Landing,18.0,18.0
E653E4DE-9C79-4447-ABD8-B233DE8BD1B2,2025-02-25 12:44:12.143,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B2144F92-8585-4D4F-8A3E-833EEC9E46E7,2025-02-25 12:44:12.143,EMEA_ZONE,9078625,Main Room,18.0,18.0
5A929F85-3C93-48BF-A14F-57AD1C9A7C65,2025-02-25 12:44:12.143,EMEA_ZONE,9078626,Popo,18.0,18.0
1552B00F-C9A9-4ABC-9ED3-685D09F5F470,2025-02-25 12:44:12.147,EMEA_ZONE,9078627,Playroom,18.0,18.0
84EBBF2E-402F-48D6-A557-30A4CE2C6C4C,2025-02-25 12:44:12.147,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
F9C1ACCB-78C3-4976-8FAA-5FED92312847,2025-02-25 12:44:12.147,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9EC9611C-CC9A-456D-8850-BCE6FAFC6A94,2025-02-25 12:44:12.203,EMEA_ZONE,9078630,Lounge,18.0,18.0
370F4DD8-B64D-4F30-91CE-21E9367D0E20,2025-02-25 12:44:12.207,EMEA_ZONE,9078631,Kitchen,18.5,18.0
0C1E0428-C49F-4548-A8E4-1DC895B5A851,2025-02-25 12:44:12.207,EMEA_ZONE,9078632,Study,18.0,18.0
4076BEBD-C36C-417B-A1AA-C4BD4996B7F3,2025-02-25 12:44:12.207,EMEA_ZONE,9078633,Utility Room,18.0,18.0
05D0D13C-5655-448A-9899-2BF4932420A4,2025-02-25 12:49:14.487,DOMESTIC_HOT_WATER,9078635,,31.0,
3411E41F-41EB-4CC7-8311-DA0B9293F65F,2025-02-25 12:49:14.490,EMEA_ZONE,9078622,Hall,18.0,18.0
0DA6B719-B340-4DE0-B1BF-8F2BB58C9610,2025-02-25 12:49:14.490,EMEA_ZONE,9078623,Landing,18.0,18.0
D363721E-EE72-4A22-BC23-D0FF8D046405,2025-02-25 12:49:14.490,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4648AB46-EF7E-4F2A-B8D4-9E70F281B3B8,2025-02-25 12:49:14.493,EMEA_ZONE,9078625,Main Room,18.0,18.0
D696DA60-094A-4609-AC52-AFC3FA446782,2025-02-25 12:49:14.493,EMEA_ZONE,9078626,Popo,18.0,18.0
77563405-E5AA-46A7-A5B6-C2B397FA3B4C,2025-02-25 12:49:14.497,EMEA_ZONE,9078627,Playroom,18.0,18.0
BA034AB1-CA77-4A7D-B6E7-10CC1B747ADC,2025-02-25 12:49:14.497,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
3AA92823-BCA9-49AB-A889-07FDC37331F9,2025-02-25 12:49:14.500,EMEA_ZONE,9078629,Main Bath,18.0,18.0
FF49B28F-4A3A-42A9-9384-69D1852E00CA,2025-02-25 12:49:14.500,EMEA_ZONE,9078630,Lounge,18.0,18.0
66D14E6B-4CDF-43A8-A585-E92B24FEF3A9,2025-02-25 12:49:14.500,EMEA_ZONE,9078631,Kitchen,18.5,18.0
5D8C9DBB-2209-445A-8603-56B76445DDFD,2025-02-25 12:49:14.503,EMEA_ZONE,9078632,Study,18.5,18.0
A4CDA893-CB1C-4BD9-82FB-7E5E63FDF564,2025-02-25 12:49:14.503,EMEA_ZONE,9078633,Utility Room,18.0,18.0
531BA0E3-E95B-4B93-A3C2-078B510750A9,2025-02-25 12:59:17.560,DOMESTIC_HOT_WATER,9078635,,31.0,
1D43213C-B746-46EE-8542-986013D8AD5F,2025-02-25 12:59:17.563,EMEA_ZONE,9078622,Hall,18.0,18.0
BB760470-33CF-4FEC-BEC1-A6425357FE76,2025-02-25 12:59:17.567,EMEA_ZONE,9078623,Landing,18.0,18.0
C85410BE-0A5A-4776-8E6D-EF0A20726071,2025-02-25 12:59:17.567,EMEA_ZONE,9078624,Kids Room,18.0,18.0
861ED5F4-6FF3-4FDA-9886-9A1C783F522D,2025-02-25 12:59:17.570,EMEA_ZONE,9078625,Main Room,18.0,18.0
645AAB89-1F36-4A5A-B2AA-AB2613CAF13E,2025-02-25 12:59:17.570,EMEA_ZONE,9078626,Popo,18.0,18.0
0268F05F-4650-4CE7-8007-CBD9BB035C33,2025-02-25 12:59:17.570,EMEA_ZONE,9078627,Playroom,18.0,18.0
8E9A81BF-EA78-403E-8F16-8778E8E77124,2025-02-25 12:59:17.570,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
761CEB88-309B-4767-AA5A-07001310E59A,2025-02-25 12:59:17.573,EMEA_ZONE,9078629,Main Bath,18.0,18.0
912FDE0D-C24B-4917-A298-BD3D82F08115,2025-02-25 12:59:17.573,EMEA_ZONE,9078630,Lounge,18.0,18.0
D247176E-F8AA-4B2A-AF07-E3032192A6AC,2025-02-25 12:59:17.573,EMEA_ZONE,9078631,Kitchen,18.5,18.0
5D9E76D7-B343-4CF2-B85C-3FE994B6A342,2025-02-25 12:59:17.577,EMEA_ZONE,9078632,Study,18.5,18.0
B37BBADC-B4D4-469C-BFB6-C358E18CFE73,2025-02-25 12:59:17.577,EMEA_ZONE,9078633,Utility Room,18.0,18.0
28E3D9C1-3B97-4C3E-A5FA-2EF6EE1DC834,2025-02-25 13:04:19.907,DOMESTIC_HOT_WATER,9078635,,31.0,
B2B207BC-9799-47F1-8D04-0CD3E50E458E,2025-02-25 13:04:19.910,EMEA_ZONE,9078622,Hall,18.0,18.0
C0977A4B-664B-4B09-BAC7-9D695040F2FE,2025-02-25 13:04:19.910,EMEA_ZONE,9078623,Landing,18.0,18.0
ED628BB8-8163-4AE6-B8AE-27A81880D8C7,2025-02-25 13:04:19.913,EMEA_ZONE,9078624,Kids Room,18.0,18.0
3CAF0BBB-A945-4003-9B8E-6D72591AED33,2025-02-25 13:04:19.913,EMEA_ZONE,9078625,Main Room,18.0,18.0
E8C134DA-3D30-4EC1-BCE0-420589B87EFA,2025-02-25 13:04:19.917,EMEA_ZONE,9078626,Popo,18.0,18.0
C74B42D4-D4B0-4BE5-85DB-C8AD606D8ABA,2025-02-25 13:04:19.917,EMEA_ZONE,9078627,Playroom,18.0,18.0
29048567-C0D5-4225-8B1C-A4B5633866FB,2025-02-25 13:04:19.917,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
207FFC7F-A917-4183-87EA-87F3F93C649A,2025-02-25 13:04:19.920,EMEA_ZONE,9078629,Main Bath,18.0,18.0
38172FA0-0452-404A-9F95-D81B453DC318,2025-02-25 13:04:19.920,EMEA_ZONE,9078630,Lounge,18.0,18.0
39BBACFD-C086-4E9F-AC49-0FB835543291,2025-02-25 13:04:19.920,EMEA_ZONE,9078631,Kitchen,18.0,18.0
8D544F4A-D06D-46B0-99A0-2A1A09BDE215,2025-02-25 13:04:19.923,EMEA_ZONE,9078632,Study,18.5,18.0
4F718BEA-7A9E-42E1-AD8D-1490D4D12E5B,2025-02-25 13:04:19.923,EMEA_ZONE,9078633,Utility Room,18.0,18.0
7C4AB3D2-A658-4566-8753-6F88F8886865,2025-02-25 13:09:22.143,DOMESTIC_HOT_WATER,9078635,,31.0,
EC9DCFBD-9458-42C9-A178-73F3F8975FBB,2025-02-25 13:09:22.150,EMEA_ZONE,9078622,Hall,18.0,18.0
F2F35072-9D66-48CA-8B4F-6CFE514DB39B,2025-02-25 13:09:22.150,EMEA_ZONE,9078623,Landing,18.0,18.0
B93D0649-D8BE-4B52-B3F1-B38067499687,2025-02-25 13:09:22.153,EMEA_ZONE,9078624,Kids Room,18.0,18.0
0D6A7C8F-65C4-4C13-993D-86511C7C5B22,2025-02-25 13:09:22.153,EMEA_ZONE,9078625,Main Room,18.0,18.0
1FD303E0-5AD5-42B2-8C1B-8263ED02BB5A,2025-02-25 13:09:22.157,EMEA_ZONE,9078626,Popo,18.0,18.0
6B73269A-17E8-4891-A03D-6B733998330C,2025-02-25 13:09:22.157,EMEA_ZONE,9078627,Playroom,18.0,18.0
A46C7991-11B3-4328-8020-38D0C0A8FD10,2025-02-25 13:09:22.157,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
C48A78CE-0F48-4518-B2AF-D1AE761400A8,2025-02-25 13:09:22.160,EMEA_ZONE,9078629,Main Bath,18.0,18.0
CE610F34-2E25-4519-98FB-EEFE9CE3436A,2025-02-25 13:09:22.160,EMEA_ZONE,9078630,Lounge,18.0,18.0
8CFF39B9-48FB-4322-8134-016339D79547,2025-02-25 13:09:22.160,EMEA_ZONE,9078631,Kitchen,18.0,18.0
2E0505EE-97AE-4A41-8E56-11CFBD46B8BC,2025-02-25 13:09:22.163,EMEA_ZONE,9078632,Study,18.5,18.0
84638F9D-8AD1-4CFA-826D-C6BAABFF6D0A,2025-02-25 13:09:22.163,EMEA_ZONE,9078633,Utility Room,18.0,18.0
79D6621B-4AA8-4957-A433-842967D9DDDC,2025-02-25 13:14:24.490,DOMESTIC_HOT_WATER,9078635,,31.0,
837C7293-FB9C-464A-A8AC-9CD4CD856F52,2025-02-25 13:14:24.493,EMEA_ZONE,9078622,Hall,18.0,18.0
3D4DE729-7EAD-491A-81A0-3FC76D35C890,2025-02-25 13:14:24.493,EMEA_ZONE,9078623,Landing,18.0,18.0
93C39D7B-AAB4-4DFD-BA15-2D33CD8CCCA8,2025-02-25 13:14:24.497,EMEA_ZONE,9078624,Kids Room,18.0,18.0
43546B14-3E64-441E-9483-6E65E425C986,2025-02-25 13:14:24.497,EMEA_ZONE,9078625,Main Room,18.0,18.0
9BDFC67E-AFBF-48E7-8490-E3AA979D71C2,2025-02-25 13:14:24.500,EMEA_ZONE,9078626,Popo,18.0,18.0
981A2380-13C1-4724-B035-CCF49CC0F630,2025-02-25 13:14:24.500,EMEA_ZONE,9078627,Playroom,18.0,18.0
A3901C6F-491F-486E-98DE-6051748FD2CC,2025-02-25 13:14:24.500,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
051193D7-F45F-48FF-ACEE-E3E053D3EB22,2025-02-25 13:14:24.500,EMEA_ZONE,9078629,Main Bath,18.0,18.0
A6EE34E7-25F7-4BD4-A71D-A6D95D7B0C85,2025-02-25 13:14:24.503,EMEA_ZONE,9078630,Lounge,18.0,18.0
E262F831-19B0-48D5-BA44-0F6E3A1BD3A9,2025-02-25 13:14:24.503,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B030A9C8-E467-437B-B0D7-677183B02C01,2025-02-25 13:14:24.503,EMEA_ZONE,9078632,Study,18.5,18.0
0E9B18E0-C61B-497C-A50E-487FE5773026,2025-02-25 13:14:24.507,EMEA_ZONE,9078633,Utility Room,18.0,18.0
7F66F0EF-BF39-4334-A7D8-573B44ACC23B,2025-02-25 13:24:27.177,DOMESTIC_HOT_WATER,9078635,,31.0,
4AAFA0C8-22B9-4164-92A5-CE3269233656,2025-02-25 13:24:27.183,EMEA_ZONE,9078622,Hall,18.0,18.0
7F27F922-E63D-4468-A042-4B17FCB4B1CD,2025-02-25 13:24:27.183,EMEA_ZONE,9078623,Landing,18.0,18.0
BFE9ED0A-C925-4DC6-9D44-0AD40BEBCCF4,2025-02-25 13:24:27.187,EMEA_ZONE,9078624,Kids Room,18.0,18.0
946F70B1-7F78-4438-AB9F-FA997670B9C3,2025-02-25 13:24:27.187,EMEA_ZONE,9078625,Main Room,18.0,18.0
8D0D3188-6A6D-471B-A965-31A9725E32E8,2025-02-25 13:24:27.187,EMEA_ZONE,9078626,Popo,18.0,18.0
750DCC83-1EDA-4138-93A8-71F898C1EF51,2025-02-25 13:24:27.190,EMEA_ZONE,9078627,Playroom,18.0,18.0
ABA361A3-2F93-41B2-A1AC-857C17058F5F,2025-02-25 13:24:27.190,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2434F457-0BA1-4717-9A98-F7C0611AC3C8,2025-02-25 13:24:27.190,EMEA_ZONE,9078629,Main Bath,18.0,18.0
7795AEB3-D1C3-419C-8500-6A49AE287D05,2025-02-25 13:24:27.190,EMEA_ZONE,9078630,Lounge,18.0,18.0
52E3F149-1562-4004-96CF-51F5C84BD1E2,2025-02-25 13:24:27.193,EMEA_ZONE,9078631,Kitchen,18.0,18.0
2CF2B7F0-DAF4-4BD1-85F9-6D93A98D6FFD,2025-02-25 13:24:27.193,EMEA_ZONE,9078632,Study,18.0,18.0
E7AEBDA8-B12D-4F38-A220-44B9FF6DA39C,2025-02-25 13:24:27.197,EMEA_ZONE,9078633,Utility Room,18.0,18.0
DC5B2150-65E0-48F0-A70B-93D19841773F,2025-02-25 13:29:29.437,DOMESTIC_HOT_WATER,9078635,,31.0,
0BB1281F-3C0F-4278-B065-D9BF8B859E34,2025-02-25 13:29:29.440,EMEA_ZONE,9078622,Hall,18.0,18.0
85867C37-72C0-47D0-BB48-AF3E9C22D1BF,2025-02-25 13:29:29.440,EMEA_ZONE,9078623,Landing,18.0,18.0
88974A77-F3AE-4ED0-A9D5-9389CBA0A678,2025-02-25 13:29:29.440,EMEA_ZONE,9078624,Kids Room,18.0,18.0
BBAD1EA3-9621-4599-AA31-CB639CEEED35,2025-02-25 13:29:29.443,EMEA_ZONE,9078625,Main Room,18.0,18.0
45DD2509-2979-43DC-9B91-193FD35DACE2,2025-02-25 13:29:29.443,EMEA_ZONE,9078626,Popo,18.0,18.0
DB571B4E-9B88-49F8-9378-860F69519A20,2025-02-25 13:29:29.447,EMEA_ZONE,9078627,Playroom,18.0,18.0
42C72734-C000-4061-B8FE-5184F5D8B73E,2025-02-25 13:29:29.447,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
479A5BB1-AFE1-49F8-A37A-222DF4E16337,2025-02-25 13:29:29.450,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C7641928-4D1D-4DB9-AFD2-9129573B6992,2025-02-25 13:29:29.450,EMEA_ZONE,9078630,Lounge,18.0,18.0
39CA6537-B02D-4788-98F0-9B77BC46B11B,2025-02-25 13:29:29.450,EMEA_ZONE,9078631,Kitchen,18.0,18.0
9DF56C86-21B5-4121-8D4B-2252A70F1D9A,2025-02-25 13:29:29.453,EMEA_ZONE,9078632,Study,18.0,18.0
B2D479EB-38DA-43CD-B248-857EAF204CD0,2025-02-25 13:29:29.453,EMEA_ZONE,9078633,Utility Room,18.0,18.0
DEA1BBE8-AD04-47FE-BAB6-2D2793BA8591,2025-02-25 13:34:31.800,DOMESTIC_HOT_WATER,9078635,,31.0,
12FB6789-CEE0-4E06-96BF-E53476ABDC9C,2025-02-25 13:34:31.803,EMEA_ZONE,9078622,Hall,18.0,18.0
BC24E6B6-EC0E-4EC4-9934-5BD3685F1A53,2025-02-25 13:34:31.803,EMEA_ZONE,9078623,Landing,18.0,18.0
509C4B3A-6702-43DF-9C18-6DD5375BD1FD,2025-02-25 13:34:31.807,EMEA_ZONE,9078624,Kids Room,18.0,18.0
D9B09219-6D28-40A8-AF21-072F35E48E75,2025-02-25 13:34:31.810,EMEA_ZONE,9078625,Main Room,18.0,18.0
E0AE520A-4A63-4032-8162-1C63B173FFA6,2025-02-25 13:34:31.810,EMEA_ZONE,9078626,Popo,18.0,18.0
DBF0E5A7-2B64-45FA-BD7A-2E04BC182DD3,2025-02-25 13:34:31.810,EMEA_ZONE,9078627,Playroom,18.0,18.0
0422AC5C-F19C-4BD3-95EA-A56D16C68ADC,2025-02-25 13:34:31.810,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
FFAC329E-89E5-4D9D-98E4-A930EFD3EE95,2025-02-25 13:34:31.813,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D14B40E9-CC1F-40C3-BFA7-889A8BC1B704,2025-02-25 13:34:31.813,EMEA_ZONE,9078630,Lounge,18.0,18.0
10FE628E-FCC3-4B3E-992F-F29CD64ED7EA,2025-02-25 13:34:31.813,EMEA_ZONE,9078631,Kitchen,18.0,18.0
240F6E8D-331E-47FE-B265-6D2EDBFF0FAB,2025-02-25 13:34:31.813,EMEA_ZONE,9078632,Study,18.0,18.0
8E675F9B-0E62-47BF-A5FE-1CD43B130588,2025-02-25 13:34:31.817,EMEA_ZONE,9078633,Utility Room,18.0,18.0
EDB87716-8C0F-4CE0-9C49-D2B1D3B849D8,2025-02-25 13:49:36.973,DOMESTIC_HOT_WATER,9078635,,35.0,
9CB41CBB-CBAC-46F7-854B-488C9505FAF2,2025-02-25 13:49:36.987,EMEA_ZONE,9078622,Hall,18.0,18.0
C7D9C533-C215-449B-A644-CEBFD596E4DD,2025-02-25 13:49:37.000,EMEA_ZONE,9078623,Landing,18.0,18.0
22D21FF0-F1D1-46D3-84F5-CEF5B72101B4,2025-02-25 13:49:37.010,EMEA_ZONE,9078624,Kids Room,18.0,18.0
F8A01E35-77DA-4B87-ADCA-D20FF337E099,2025-02-25 13:49:37.030,EMEA_ZONE,9078625,Main Room,18.0,18.0
2124F928-7C69-44B7-BDCD-EE756992418F,2025-02-25 13:49:37.047,EMEA_ZONE,9078626,Popo,18.0,18.0
1CFCB089-0D46-4135-A8AE-C6C7A3F47804,2025-02-25 13:49:37.050,EMEA_ZONE,9078627,Playroom,18.0,18.0
C24B7A39-A5B3-4078-ABAB-D53A3F88B468,2025-02-25 13:49:37.050,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
